ubigeo,date,deaths,cum_deaths,departamento,provincia,distrito,ubigeo_reniec,ubigeo_sunat,poblacion,superficie,lat,lon
010701,2020-05-03,0,1,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-04,1,2,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-05,1,3,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-06,1,4,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-07,0,4,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-08,0,4,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-09,0,4,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-10,0,4,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-11,0,4,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-12,0,4,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-13,0,4,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-14,0,4,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-15,0,4,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-16,2,6,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-17,1,7,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-18,0,7,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-19,0,7,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-20,0,7,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
010701,2020-05-21,0,7,"Amazonas","Utcubamba","Bagua Grande",010701,010701,54033,746.64,-5.7558,-78.4428
020101,2020-03-19,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-03-20,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-03-21,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-03-22,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-03-23,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-03-24,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-03-25,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-03-26,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-03-27,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-03-28,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-03-29,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-03-30,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-03-31,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-01,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-02,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-03,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-04,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-05,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-06,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-07,0,0,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-08,1,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-09,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-10,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-11,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-12,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-13,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-14,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-15,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-16,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-17,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-18,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-19,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-20,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-21,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-22,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-23,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-24,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-25,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-26,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-27,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-28,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-29,0,1,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-04-30,2,3,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-01,0,3,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-02,1,4,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-03,0,4,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-04,0,4,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-05,0,4,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-06,2,6,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-07,0,6,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-08,0,6,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-09,1,7,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-10,1,8,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-11,0,8,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-12,0,8,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-13,0,8,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-14,1,9,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-15,0,9,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-16,0,9,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-17,0,9,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-18,1,10,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-19,0,10,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-20,0,10,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020101,2020-05-21,0,10,"Áncash","Huaraz","Huaraz",020101,020101,65663,432.99,-9.5272,-77.5333
020601,2020-03-19,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-03-20,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-03-21,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-03-22,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-03-23,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-03-24,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-03-25,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-03-26,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-03-27,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-03-28,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-03-29,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-03-30,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-03-31,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-01,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-02,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-03,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-04,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-05,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-06,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-07,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-08,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-09,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-10,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-11,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-12,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-13,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-14,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-15,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-16,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-17,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-18,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-19,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-20,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-21,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-22,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-23,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-24,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-25,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-26,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-27,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-28,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-29,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-04-30,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-01,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-02,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-03,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-04,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-05,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-06,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-07,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-08,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-09,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-10,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-11,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-12,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-13,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-14,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-15,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-16,0,0,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-17,1,1,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-18,0,1,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-19,0,1,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-20,0,1,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020601,2020-05-21,0,1,"Áncash","Carhuaz","Carhuaz",020401,020601,15712,194.62,-9.2806,-77.6469
020607,2020-03-19,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-03-20,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-03-21,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-03-22,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-03-23,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-03-24,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-03-25,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-03-26,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-03-27,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-03-28,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-03-29,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-03-30,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-03-31,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-01,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-02,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-03,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-04,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-05,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-06,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-07,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-08,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-09,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-10,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-11,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-12,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-13,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-14,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-15,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-16,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-17,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-18,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-19,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-20,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-21,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-22,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-23,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-24,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-25,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-26,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-27,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-28,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-29,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-04-30,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-01,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-02,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-03,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-04,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-05,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-06,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-07,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-08,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-09,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-10,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-11,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-12,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-13,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-14,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-15,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-16,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-17,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-18,0,0,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-19,1,1,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-20,0,1,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020607,2020-05-21,0,1,"Áncash","Carhuaz","Pariahuanca",020407,020607,1630,11.74,-9.3642,-77.5828
020610,2020-03-19,0,0,"Áncash","Carhuaz","Tinco",020410,020610,3301,15.44,-9.2711,-77.6819
020610,2020-03-20,0,0,"Áncash","Carhuaz","Tinco",020410,020610,3301,15.44,-9.2711,-77.6819
020610,2020-03-21,0,0,"Áncash","Carhuaz","Tinco",020410,020610,3301,15.44,-9.2711,-77.6819
020610,2020-03-22,0,0,"Áncash","Carhuaz","Tinco",020410,020610,3301,15.44,-9.2711,-77.6819
020610,2020-03-23,0,0,"Áncash","Carhuaz","Tinco",020410,020610,3301,15.44,-9.2711,-77.6819
020610,2020-03-24,0,0,"Áncash","Carhuaz","Tinco",020410,020610,3301,15.44,-9.2711,-77.6819
020610,2020-03-25,0,0,"Áncash","Carhuaz","Tinco",020410,020610,3301,15.44,-9.2711,-77.6819
020610,2020-03-26,0,0,"Áncash","Carhuaz","Tinco",020410,020610,3301,15.44,-9.2711,-77.6819
020610,2020-03-27,0,0,"Áncash","Carhuaz","Tinco",020410,020610,3301,15.44,-9.2711,-77.6819
020610,2020-03-28,0,0,"Áncash","Carhuaz","Tinco",020410,020610,3301,15.44,-9.2711,-77.6819
020610,2020-03-29,0,0,"Áncash","Carhuaz","Tinco",020410,020610,3301,15.44,-9.2711,-77.6819
020610,2020-03-30,0,0,"Áncash","Carhuaz","Tinco",020410,020610,3301,15.44,-9.2711,-77.6819
